EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,workingDay,Holiday,Date
03/23/14,44,33,22,22,13,0,61,42,23,30.07,29.97,29.91,10,10,10,22,13,28,0,7,,287,0,0,
03/24/14,33,25,17,-2,-4,-6,43,32,20,30.18,30.12,30.05,10,10,10,24,13,31,0,1,,321,1,0,
03/25/14,39,30,21,16,8,1,52,37,22,30.16,30.08,29.92,10,10,10,21,10,26,0,5,,219,1,0,
03/26/14,35,30,24,16,7,-3,53,39,25,30.01,29.74,29.58,10,10,6,38,26,54,T,7,Snow,345,1,0,
03/27/14,46,34,21,14,1,-4,40,27,14,30.32,30.24,30.04,10,10,10,24,14,31,0,3,,264,1,0,
03/28/14,60,48,35,47,36,17,86,66,46,30.25,30.07,29.96,10,10,5,30,14,37,0.02,8,Rain,217,1,0,
03/29/14,52,46,39,46,39,35,92,77,61,30.25,30.15,30.01,10,7,2,22,13,28,0.97,6,Rain,28,0,0,
03/30/14,43,40,36,41,37,33,96,91,86,29.95,29.71,29.63,10,3,0,27,17,36,2.23,8,Fog-Rain,16,0,0,
03/31/14,42,38,34,34,31,27,92,76,59,30,29.81,29.71,10,5,2,24,13,33,0.44,8,Rain-Snow,2,1,0,
04/01/14,47,41,34,32,28,25,70,60,49,30.11,30.05,30.01,10,10,10,18,10,23,0,5,,28,1,0,
04/02/14,46,42,37,35,32,26,82,68,53,30.13,30.08,30.03,10,10,10,13,6,14,0,5,,37,1,0,
04/03/14,54,44,34,33,27,21,85,59,32,30.15,30.08,30.05,10,10,10,17,9,22,0,1,,11,1,0,
04/04/14,44,41,37,36,32,26,92,76,59,30.18,30.08,29.92,10,9,3,20,11,23,0.26,7,Rain,80,1,0,
04/05/14,54,46,38,39,34,22,92,67,41,29.94,29.79,29.7,10,7,2,26,14,38,0.23,7,Rain,329,0,0,
04/06/14,59,47,35,22,20,14,56,37,17,30.19,30.08,29.95,10,10,10,17,9,22,0,0,,283,0,0,
04/07/14,59,49,38,40,30,24,89,59,28,30.25,30.14,29.93,10,9,2,17,8,21,0.04,7,Rain,139,1,0,
04/08/14,65,54,43,56,47,31,100,76,52,29.9,29.51,29.31,10,5,1,29,13,37,0.67,7,Rain,173,1,0,
04/09/14,59,50,41,34,26,9,67,45,22,29.98,29.67,29.54,10,10,10,24,13,32,0,2,,305,1,0,
04/10/14,60,47,34,35,21,10,61,43,24,30.16,30.07,30,10,10,10,28,14,35,0,1,,220,1,0,
04/11/14,69,59,48,48,40,34,72,55,37,30.02,29.97,29.91,10,10,10,21,10,25,T,7,Rain,231,1,0,
04/12/14,69,59,49,45,35,25,86,53,20,30.21,30.11,29.98,10,10,9,20,9,26,0.04,4,Rain,280,0,0,
04/13/14,63,54,45,50,41,35,86,68,50,30.28,30.16,30.03,10,10,6,15,8,21,0.04,7,Rain,138,0,0,
04/14/14,75,66,57,54,52,50,80,63,46,30.02,29.95,29.89,10,10,10,41,22,51,0,6,,211,1,0,
04/15/14,68,55,41,58,55,41,90,77,63,29.91,29.72,29.58,10,6,2,45,24,58,0.62,8,Rain,209,1,0,
04/16/14,45,38,31,39,24,12,85,57,28,30.62,30.12,29.75,10,8,1,26,15,35,0.36,5,Rain-Snow,325,1,0,
04/17/14,40,36,32,26,23,15,75,61,47,30.82,30.75,30.63,10,10,10,22,14,28,0,3,,51,1,0,
04/18/14,42,37,31,33,30,26,85,75,64,30.65,30.47,30.26,10,10,9,17,9,21,0,7,,73,1,0,
04/19/14,63,50,37,34,30,23,85,56,27,30.42,30.24,30.18,10,10,10,22,12,30,0,4,,299,0,0,
04/20/14,48,44,39,33,27,23,76,57,38,30.54,30.46,30.36,10,10,10,15,9,20,0,3,,83,0,0,
04/21/14,69,53,36,38,32,23,82,52,22,30.33,30.08,29.86,10,10,10,17,9,24,0,4,,195,1,1,
04/22/14,73,60,47,51,42,38,93,62,31,29.83,29.62,29.49,10,10,6,21,12,26,0.05,5,Rain,205,1,0,
04/23/14,57,52,46,51,43,31,93,72,50,29.61,29.48,29.43,10,8,2,31,15,41,0.23,7,Rain,296,1,0,
04/24/14,59,51,42,29,23,17,49,37,24,29.92,29.72,29.6,10,10,10,36,21,46,0,1,,320,1,0,
04/25/14,57,50,43,36,29,25,56,45,33,30.02,29.92,29.84,10,10,10,21,11,24,0,5,,201,1,0,
04/26/14,47,45,42,41,38,34,89,75,60,29.88,29.83,29.8,10,8,3,14,7,17,0.2,7,Rain,79,0,0,
04/27/14,50,46,41,41,39,36,89,77,65,30.04,29.94,29.86,10,10,6,15,6,20,0.15,8,Rain,76,0,0,
04/28/14,54,48,42,40,37,34,76,63,50,30.24,30.08,30,10,10,10,24,11,30,T,5,Rain,29,1,0,
04/29/14,44,43,42,38,35,33,82,76,70,30.54,30.44,30.25,10,10,10,24,17,31,T,8,Rain,63,1,0,
04/30/14,45,43,41,41,37,34,96,83,70,30.54,30.45,30.19,10,9,4,20,14,25,0.35,8,Rain,94,1,0,
05/01/14,60,52,44,55,48,42,100,89,78,30.14,29.82,29.67,8,3,0,12,6,17,0.62,7,Fog-Rain,75,1,0,
05/02/14,69,60,50,49,38,34,86,58,29,29.81,29.71,29.65,10,10,5,22,10,30,0.01,5,Rain,288,1,0,
05/03/14,67,59,50,43,39,36,59,50,40,29.87,29.8,29.73,10,10,10,17,9,21,0,5,,223,0,0,
05/04/14,62,56,50,44,37,33,71,54,36,29.71,29.6,29.54,10,10,10,32,16,46,T,5,Rain,257,0,0,
05/05/14,66,58,50,42,38,35,66,50,34,29.86,29.75,29.62,10,10,10,24,14,30,0,5,,315,1,0,
05/06/14,64,56,47,37,32,23,71,48,25,30.04,29.9,29.83,10,10,10,23,10,31,0,5,,318,1,0,
05/07/14,69,58,47,40,31,26,51,37,22,30.18,30.14,30.05,10,10,9,17,10,21,0,2,,280,1,0,
05/08/14,62,55,48,52,38,31,77,58,39,30.2,30.16,30.1,10,10,10,20,7,24,0,4,,115,1,0,
05/09/14,59,55,50,52,49,46,93,83,72,30.25,30.19,30.09,10,6,0,10,4,12,T,8,Rain,60,1,0,
05/10/14,80,69,57,63,59,53,93,68,42,30.08,29.85,29.75,10,8,1,28,12,35,0.34,8,Rain-Thunderstorm,222,0,0,
05/11/14,80,71,62,58,38,27,78,46,14,30.02,29.91,29.79,10,10,9,22,12,31,T,3,Rain,276,0,0,
05/12/14,85,69,52,55,43,36,66,43,20,30.13,30.04,29.96,10,10,10,31,11,38,0,3,,234,1,0,
05/13/14,52,49,46,44,40,36,80,71,61,30.35,30.3,30.17,10,10,10,17,10,24,0,7,,69,1,0,
05/14/14,63,55,46,53,46,40,86,71,56,30.35,30.31,30.26,10,10,10,20,9,22,T,6,,121,1,0,
05/15/14,77,67,57,61,58,53,93,77,61,30.3,30.26,30.21,10,10,9,20,9,23,T,7,,159,1,0,
05/16/14,73,66,59,63,60,57,100,82,64,30.2,30.09,29.99,10,8,2,24,14,30,0.06,8,Rain,164,1,0,
05/17/14,75,67,58,63,54,34,100,64,27,30.06,29.92,29.86,10,7,1,24,13,30,0.65,6,Rain,215,0,0,
05/18/14,63,58,52,46,41,35,66,53,39,30.11,30.06,30.02,10,10,10,16,9,21,0,4,,357,0,0,
05/19/14,68,60,52,46,37,30,77,53,28,30.09,30.05,30,10,10,7,29,13,37,0.05,5,Rain,318,1,0,
05/20/14,69,61,53,48,44,38,77,55,32,30.01,29.98,29.95,10,10,10,18,9,26,T,4,,286,1,0,
05/21/14,65,59,52,52,49,45,86,74,62,30.01,29.98,29.95,10,10,10,16,7,20,0,3,,97,1,0,
05/22/14,59,55,51,54,51,48,100,90,80,29.94,29.91,29.88,10,5,0,18,8,22,0.25,6,Fog-Rain,92,1,0,
05/23/14,57,55,52,54,50,47,100,89,77,29.99,29.93,29.88,10,8,2,15,9,21,0.02,8,Rain,92,1,0,
05/24/14,61,57,52,50,48,43,89,71,53,30.06,30.01,29.96,10,10,4,15,8,17,0.18,7,Rain,52,0,0,
05/25/14,66,59,52,53,51,48,93,79,65,30.1,30.06,30.01,10,10,7,16,7,20,0,5,,118,0,0,
05/26/14,79,67,55,57,53,50,86,63,39,30,29.88,29.79,10,10,9,22,12,31,0.01,6,Rain,239,1,1,
05/27/14,74,62,50,56,51,46,93,71,49,29.97,29.9,29.8,10,6,0,20,12,24,0.48,7,Fog-Rain-Thunderstorm,57,1,0,
05/28/14,50,47,44,48,45,39,93,85,76,30.22,30.06,29.9,10,5,2,24,15,31,0.08,7,Rain,43,1,0,
05/29/14,58,51,43,46,42,32,89,67,45,30.25,30.21,30.17,10,10,10,13,8,16,0,3,,68,1,0,
05/30/14,66,57,48,54,48,43,89,73,56,30.15,30.06,30,10,10,6,17,8,20,0.11,5,Rain-Thunderstorm,127,1,0,
05/31/14,60,56,52,49,46,38,89,68,47,30.3,30.18,30.06,10,10,10,20,10,22,T,5,,28,0,0,
06/01/14,66,59,51,49,44,35,77,61,44,30.35,30.29,30.24,10,10,10,12,8,16,0,2,,98,0,0,
06/02/14,83,70,56,53,48,43,62,44,26,30.24,30.12,30,10,10,10,16,9,22,0,3,,205,1,0,
06/03/14,72,65,57,56,53,48,86,72,57,30.02,29.97,29.91,10,10,10,24,11,29,0,2,,130,1,0,
06/04/14,60,58,55,56,53,47,93,80,67,29.9,29.86,29.79,10,10,2,13,6,16,0.14,8,Rain,81,1,0,
06/05/14,60,59,57,58,57,55,100,92,84,29.8,29.71,29.64,10,4,0,17,7,22,0.78,7,Fog-Rain,25,1,0,
06/06/14,76,67,57,66,53,50,93,67,41,29.93,29.77,29.69,10,10,10,18,11,24,0,4,,292,1,0,
06/07/14,80,71,61,60,55,51,73,58,42,29.93,29.9,29.86,10,10,10,14,8,18,0,2,,241,0,0,
06/08/14,81,74,67,59,55,52,66,55,43,29.94,29.91,29.86,10,10,8,15,8,17,0,4,,151,0,0,
06/09/14,81,74,66,59,55,53,73,56,39,29.99,29.95,29.9,10,10,10,21,11,26,T,7,,232,1,0,
06/10/14,79,69,59,67,61,54,93,80,67,30.12,29.99,29.93,10,8,0,28,9,48,0.85,8,Fog-Rain,117,1,0,
06/11/14,63,61,58,55,54,53,86,79,72,30.21,30.17,30.11,10,10,10,15,10,18,T,5,Rain,66,1,0,
06/12/14,66,63,59,57,55,52,84,79,73,30.17,30.13,30.08,10,10,9,21,12,25,T,8,,97,1,0,
06/13/14,64,62,59,61,59,55,100,89,78,30.06,29.92,29.79,10,3,0,23,10,31,0.54,8,Fog-Rain,73,1,0,
06/14/14,77,68,58,63,58,50,100,79,57,29.9,29.84,29.81,10,6,0,18,8,26,0.01,7,Fog-Rain,356,0,0,
06/15/14,80,69,58,54,51,46,75,56,36,30.05,29.97,29.9,10,10,10,20,12,26,0,4,,312,0,0,
06/16/14,73,68,62,54,49,46,59,50,41,30.15,30.09,30.03,10,10,10,17,10,20,0,5,,65,1,0,
06/17/14,84,73,62,68,62,52,84,70,55,30.06,29.98,29.87,10,9,6,17,11,21,0.02,6,Rain,204,1,1,
06/18/14,87,78,68,66,61,56,87,64,40,29.94,29.81,29.73,10,10,6,32,14,43,T,5,Rain,275,1,0,
06/19/14,84,76,67,61,51,34,68,45,21,29.96,29.93,29.89,10,10,10,20,11,24,0,5,,317,1,0,
06/20/14,77,69,61,46,41,37,52,38,24,29.98,29.93,29.88,10,10,10,21,12,28,0,2,,319,1,0,
06/21/14,75,66,57,54,46,40,67,50,33,29.97,29.93,29.88,10,10,10,15,7,22,0,3,,318,0,0,
06/22/14,71,65,59,52,47,42,67,56,44,30.04,29.98,29.93,10,10,10,16,8,20,0,3,,91,0,0,
06/23/14,77,68,59,57,53,47,84,65,45,30.18,30.12,30.05,10,10,10,21,9,25,0,3,,146,1,0,
06/24/14,84,72,60,59,56,52,84,63,42,30.18,30.1,30.02,10,10,10,23,13,28,0,4,,197,1,0,
06/25/14,89,78,66,68,63,53,84,65,46,30.01,29.93,29.86,10,10,10,22,15,28,0,3,,212,1,0,
06/26/14,81,71,60,73,65,54,94,82,69,30.02,29.86,29.79,10,9,2,20,10,24,0.28,7,Rain,129,1,0,
06/27/14,72,66,59,56,47,35,84,56,28,30.21,30.12,30.01,10,10,10,16,8,21,0,2,,85,1,0,
06/28/14,80,70,59,58,52,40,72,54,35,30.27,30.25,30.21,10,10,10,12,7,26,0,3,,157,0,0,
06/29/14,86,74,62,60,55,48,78,54,29,30.26,30.19,30.11,10,10,10,18,9,23,0,5,,190,0,0,
06/30/14,89,77,64,64,59,54,78,59,39,30.1,30,29.92,10,10,10,20,13,28,0,3,,223,1,0,
07/01/14,89,79,69,70,65,57,84,67,50,29.94,29.86,29.8,10,10,10,24,14,30,0,5,,214,1,0,
07/02/14,91,82,73,72,69,65,79,66,52,29.92,29.88,29.82,10,10,10,25,15,32,T,3,Rain,203,1,0,
07/03/14,92,81,69,72,70,66,87,69,50,30.01,29.94,29.88,10,9,1,28,10,43,0.28,6,Rain-Thunderstorm,204,1,0,
07/04/14,76,70,64,70,65,62,97,85,73,30,29.92,29.79,10,5,1,21,8,26,1.88,7,Rain,2,1,1,
07/05/14,80,70,59,63,53,40,93,61,29,30,29.88,29.76,10,9,3,30,17,40,0.35,6,Rain,292,0,0,
07/06/14,85,76,66,59,51,45,66,49,31,30,29.93,29.86,10,10,10,25,15,33,0,2,,243,0,0,
07/07/14,88,79,69,67,64,60,78,62,46,29.87,29.78,29.69,10,10,4,26,15,33,0.08,4,Rain-Thunderstorm,220,1,0,
07/08/14,92,83,73,68,66,64,84,64,44,29.8,29.74,29.69,10,10,7,21,15,32,T,6,Rain,218,1,0,
07/09/14,88,81,73,69,64,60,87,65,42,29.94,29.81,29.66,10,10,7,21,14,26,0,5,,221,1,0,
07/10/14,82,74,66,61,56,51,81,59,36,30.14,30.06,29.94,10,10,10,9,8,13,0,4,,272,1,0,
07/11/14,73,68,63,61,57,55,84,71,57,30.24,30.2,30.14,10,10,10,13,7,16,0,4,,67,1,0,
07/12/14,80,71,62,63,60,57,84,66,48,30.22,30.18,30.11,10,10,10,17,8,22,0,1,,163,0,0,
07/13/14,85,77,68,66,61,58,79,61,43,30.12,30.01,29.9,10,10,10,25,16,30,T,5,,202,0,0,
07/14/14,86,79,71,73,70,66,100,81,61,29.91,29.88,29.86,10,7,1,18,10,23,0.67,8,Rain,203,1,0,
07/15/14,85,78,71,74,72,70,100,85,70,29.86,29.8,29.75,10,8,1,21,11,25,T,8,Rain,191,1,0,
07/16/14,76,73,69,72,70,63,93,81,68,29.85,29.78,29.76,10,7,0,18,8,23,0.85,8,Fog-Rain-Thunderstorm,194,1,0,
07/17/14,81,74,67,62,57,54,73,58,42,30.07,29.94,29.85,10,10,10,14,8,24,0,5,,293,1,0,
07/18/14,76,71,65,60,56,52,81,64,46,30.23,30.17,30.07,10,10,10,14,8,17,0,3,,137,1,0,
07/19/14,72,68,63,62,61,58,93,83,73,30.27,30.24,30.22,10,10,8,12,5,14,0,6,,98,0,0,
07/20/14,72,67,61,63,59,55,93,75,57,30.22,30.19,30.15,10,10,10,13,7,17,T,7,,56,0,0,
07/21/14,73,67,61,62,61,59,100,84,68,30.21,30.18,30.15,10,8,1,14,6,16,0,4,Fog,52,1,0,
07/22/14,87,75,63,68,65,61,93,72,50,30.15,30.08,29.99,10,10,10,20,10,26,0,2,,187,1,0,
07/23/14,92,82,71,72,68,64,79,64,49,29.98,29.85,29.75,10,10,10,23,13,26,0,4,,217,1,0,
07/24/14,76,70,63,68,64,61,93,81,68,29.91,29.82,29.75,10,10,9,16,8,20,T,7,,35,1,0,
07/25/14,83,73,62,60,54,49,76,56,36,29.98,29.94,29.9,10,9,7,15,8,21,0,2,,279,1,0,
07/26/14,85,75,64,63,58,53,78,58,37,29.98,29.93,29.87,10,10,9,24,12,32,0,3,,219,0,0,
07/27/14,80,73,66,70,67,63,97,82,67,29.89,29.77,29.68,10,8,1,23,9,30,0.35,6,Rain,193,0,0,
07/28/14,84,75,65,72,67,62,100,77,54,29.68,29.56,29.44,10,7,1,23,11,29,0.11,6,Rain-Thunderstorm,179,1,0,
07/29/14,79,72,64,62,57,53,78,63,47,29.94,29.79,29.55,10,10,10,18,9,25,0,3,,265,1,0,
07/30/14,78,71,63,59,55,47,73,55,36,30.04,29.99,29.95,10,10,10,14,7,23,0,3,,205,1,0,
07/31/14,81,72,62,62,58,55,84,66,48,30.17,30.09,30.04,10,10,10,18,10,23,0,3,,199,1,0,
08/01/14,82,74,65,67,64,61,87,73,58,30.22,30.2,30.16,10,10,7,20,9,23,0,4,,177,1,0,
08/02/14,72,67,62,67,61,56,93,86,78,30.24,30.19,30.13,10,8,5,13,5,16,0.03,7,Rain,102,0,0,
